,label
4824,0
10814,0
22328,0
27660,0
11224,0
31186,0
25606,0
7388,0
24044,0
5591,0
56,1
21752,0
16977,0
1341,0
26966,0
16144,0
23347,0
31102,0
24533,0
27825,0
21019,0
8993,1
16255,0
25753,0
24866,0
30738,0
1543,0
27915,0
23932,0
18637,1
30067,0
26156,0
6426,0
11635,0
29051,0
31931,0
11762,0
2142,0
2875,0
11894,0
19249,0
27977,0
25675,0
7065,0
8516,0
12232,0
30286,0
5948,0
7468,0
15261,0
7857,0
18343,0
4697,0
16167,0
24851,0
7245,0
16246,0
5285,0
28777,0
24785,0
2987,0
5011,0
17775,0
10306,1
16955,0
1033,0
16542,0
2558,0
28681,0
10227,0
22606,0
2593,0
11905,0
20603,0
16947,0
23371,0
29641,0
4670,0
10242,0
13947,0
11749,0
3450,0
25868,0
1226,0
26899,0
28801,1
24692,0
30113,0
28601,0
26245,0
20388,0
16573,1
19483,0
31759,0
6898,0
11477,0
7342,0
3066,0
7470,0
4043,0
421,0
3649,0
28654,0
27806,0
1047,1
21076,0
26722,0
7466,0
24122,0
19404,0
22996,0
28098,0
13548,0
227,0
18144,1
21987,0
15219,0
10566,0
27003,1
6012,0
24169,0
25840,0
3963,0
5210,0
19508,0
18542,0
23485,0
127,0
16148,0
31172,0
31122,0
1328,0
1381,0
28994,0
4800,0
17174,1
19328,0
30882,0
8721,0
2756,0
14599,0
30029,0
26314,0
6400,0
20940,0
26260,1
18728,0
31040,1
21612,0
3921,0
25328,0
2922,0
11631,0
18473,0
23931,0
2998,0
5327,0
4706,0
18376,0
15254,0
9044,0
7418,0
7041,0
23427,0
18686,0
23190,0
16935,0
15387,0
2781,0
26932,0
28902,0
29419,0
13966,0
30196,0
3312,0
8794,0
29342,0
19542,0
8617,0
29068,0
24610,0
28296,0
13117,0
21594,0
17754,0
8762,0
8692,0
13121,0
13844,0
20267,0
7104,0
22300,0
11604,1
3319,0
25843,0
8857,1
16127,0
25862,0
3900,0
29687,0
13333,0
26600,0
26539,0
17237,0
17437,0
20401,0
12998,0
2546,0
11757,0
8872,0
29634,0
14341,0
7651,0
1304,0
13686,0
11566,0
772,0
8541,1
13186,0
8626,1
2046,0
909,0
4085,0
29509,0
3620,0
13976,0
18535,0
18868,0
11840,0
12116,0
3725,0
8572,0
12965,0
23488,0
22827,0
11400,0
17910,0
9013,0
11493,0
28147,0
17521,0
30783,0
26602,1
11195,0
27442,0
8065,0
25441,0
1638,0
27861,0
25391,0
27882,0
28330,1
13614,0
24735,0
2092,0
19741,0
14952,0
2966,0
30799,0
9637,0
29880,0
29563,0
38,0
7892,0
28121,0
28475,1
18705,0
10094,0
14746,0
25629,1
3112,0
30385,0
11108,0
25147,0
6519,0
20964,0
20251,0
15589,0
1717,1
31924,0
2025,0
6336,1
6900,0
30274,0
2082,0
30027,0
24467,0
17001,0
13901,0
2879,0
6674,0
14237,0
4020,0
6055,0
1246,0
3324,1
2070,0
20902,0
4648,0
4594,1
13918,0
21986,0
13688,0
11971,0
10932,0
3013,0
15943,0
18846,0
29711,0
15799,0
21334,0
31004,0
29444,0
6962,0
31865,1
30139,0
2713,0
20827,0
5195,0
4441,0
12403,0
21309,0
26441,0
18464,1
16778,0
19424,0
181,0
23428,0
30581,0
12602,0
4327,0
27,0
24749,0
4815,0
7400,0
17449,0
10415,0
12066,0
22373,0
13496,0
858,0
11630,0
24368,0
28688,0
26058,0
24783,0
7966,0
25286,0
16314,0
28736,0
4913,0
20739,0
24619,0
11861,0
19932,0
16517,0
7920,0
24500,0
31513,0
21568,0
14717,0
21368,1
10300,0
6357,0
26851,1
29096,0
11853,0
18613,0
4468,0
30293,1
9650,1
31589,0
30921,1
9081,1
10879,0
16366,0
21041,0
12553,0
10121,0
9061,0
18779,0
8676,0
11494,0
27005,1
18071,0
6526,0
9019,0
690,0
13402,0
28618,0
27365,1
10469,0
11919,0
17568,0
31956,0
8422,0
29105,0
31794,0
26527,0
26450,1
29190,0
11664,0
27994,0
210,1
4479,0
14763,0
30380,0
17273,0
6398,0
28824,0
27346,0
11968,0
2650,0
6491,0
2168,0
13535,0
25001,0
10899,0
26509,0
18714,0
11215,0
16504,0
16675,0
28855,0
17659,0
26759,1
1369,0
16928,0
3251,0
23858,0
10461,0
11265,0
29406,0
5888,1
6826,1
29010,1
8165,0
17942,0
21020,0
18965,0
16789,0
24803,0
7730,0
11038,1
8715,0
18113,0
12379,0
28295,1
14324,0
2647,0
10027,0
24809,0
23155,0
30551,0
15706,0
14915,1
11213,1
2786,0
13090,0
12886,0
21464,0
21852,0
28142,1
29063,0
4956,0
9670,1
3947,0
7808,0
5496,0
3492,0
2973,0
6448,0
8251,0
1901,0
7713,0
14186,0
23888,1
3968,0
13715,0
5646,0
28848,0
31384,0
22359,1
21339,0
11639,0
1296,0
28138,0
4566,0
2954,0
19619,0
12573,0
8241,1
30659,1
12140,0
12176,0
4379,0
16765,0
1232,0
31108,0
899,0
5887,0
23134,0
14709,0
17172,0
1759,0
24612,0
9395,0
549,0
8825,0
31269,0
5034,0
3645,0
13913,0
1611,0
22828,0
11109,0
4412,1
837,0
9336,0
21522,0
26409,0
15182,0
19302,0
11465,0
11079,0
5097,0
4365,0
20599,0
21193,0
2813,0
30811,0
1710,0
29428,0
17101,0
21213,0
17926,1
14820,0
9734,0
7015,0
29062,0
16920,0
14798,0
23060,0
20505,0
29350,0
26853,1
28434,1
17372,0
27304,0
28176,0
1669,1
21271,0
7281,1
23589,0
17135,0
9569,0
1624,0
27235,0
11709,0
20167,0
15034,0
27698,0
11558,0
15733,0
24431,0
2677,0
15061,1
26435,0
21847,0
31445,0
3502,0
2494,0
26885,0
22391,0
6681,0
15197,0
19421,0
24161,0
19222,0
3658,0
9718,0
6688,0
28188,0
8824,0
29521,0
23834,0
30650,0
24726,0
30682,0
13956,0
12320,0
13618,0
15687,0
14335,1
28874,0
19262,0
15945,0
31396,0
7126,0
12556,0
12226,0
13842,0
1983,0
31856,0
10948,0
15350,0
8633,0
27454,0
20848,0
11793,0
7511,1
19764,0
6803,1
7598,0
3589,0
16775,0
16994,0
22225,0
15192,0
13113,0
30715,0
238,0
14171,0
13194,0
27455,0
12580,0
10768,1
21359,0
22333,0
8567,0
19010,0
3073,0
217,0
24435,0
18088,0
15527,0
16183,0
6401,0
14253,0
25495,0
21837,0
22407,0
1552,0
21341,0
31260,0
30105,0
29653,0
10813,0
5760,0
15471,0
11854,1
14207,0
23515,0
9300,0
27606,0
26203,1
10825,0
7118,0
27359,0
25510,0
30949,0
30607,0
28732,0
7836,0
2507,0
31034,0
18047,0
17456,0
20385,0
5106,0
31440,0
8718,0
31027,0
22993,0
22272,1
25171,0
21047,0
28063,0
14195,0
10691,0
25915,0
4241,0
22907,0
27202,0
23513,0
13870,0
17208,1
22440,0
5430,0
7186,0
28431,0
14344,0
24763,0
14522,0
22478,0
11801,1
4778,0
22099,0
16137,0
11063,0
26849,0
17313,0
9897,0
20193,0
8740,0
3317,0
16400,0
8405,0
2881,0
16954,0
9894,1
7009,0
13366,0
20855,0
27794,0
6844,0
29361,0
13373,0
12196,0
3126,0
24843,0
10668,0
9567,0
24914,0
14476,0
29333,0
17577,0
19410,0
21684,0
3313,0
20633,0
20118,0
19893,0
10935,0
29963,0
20819,1
5221,0
25073,0
14152,0
14963,0
20919,0
14714,0
28422,0
27996,0
27624,0
13865,0
11954,0
19520,0
8040,0
22664,0
22392,0
9177,0
24524,0
1324,0
23415,0
31504,0
13335,0
10235,0
30089,0
7323,0
5492,1
5439,1
11429,0
19797,0
13266,0
22685,0
29169,1
17969,0
21728,0
25414,0
21846,0
13630,0
5413,0
10819,0
16368,0
21157,0
3373,0
26838,0
3515,0
26839,0
15036,0
12300,1
16615,0
2477,0
4061,0
22965,0
11158,0
20481,0
4306,0
7847,0
15418,0
25299,0
13599,0
25814,0
24069,0
6041,0
25576,0
27062,0
19700,0
14548,0
20459,0
31325,0
15933,0
21003,0
12983,0
23511,0
499,0
14163,0
11895,0
31302,0
27147,0
14642,0
25841,0
28485,0
15808,0
16304,0
22667,0
25993,0
24528,0
11807,0
2128,0
4785,0
14487,0
31431,0
24883,0
6690,0
29546,0
29825,0
30013,0
535,0
31861,0
19441,0
17860,0
25975,0
13404,0
13155,0
3904,0
12314,0
967,0
6787,0
6773,0
10705,0
25808,0
7129,0
13144,0
21066,0
10455,0
460,0
30528,0
31382,0
28976,0
3890,0
4252,0
9704,0
7814,0
19338,1
10463,0
9223,0
29959,0
16461,0
12220,0
25728,0
702,0
24769,0
4939,0
15735,0
7787,0
19028,1
15187,0
24758,0
12557,0
9126,0
5845,1
19498,0
16532,0
188,0
1992,0
21122,1
26718,0
2467,1
26446,0
4015,0
20969,0
13969,0
14726,0
24620,0
8107,0
29439,0
17970,0
25459,0
13258,0
2625,0
25917,1
28074,0
21531,0
7133,0
19206,0
24951,0
29948,0
7522,0
9920,0
7795,0
7726,0
17690,0
13853,0
8730,0
11426,1
27778,0
30391,0
23102,0
31394,0
5630,0
4699,0
15709,0
19533,0
8086,0
31287,0
16094,0
2062,0
31685,0
21739,0
16465,0
16342,0
23607,0
8662,0
12021,0
17151,0
370,0
24155,0
7422,0
10210,0
1986,0
29606,0
25771,0
2964,0
14089,0
957,0
28182,0
17401,0
15802,0
12791,0
7923,0
26535,0
6057,0
8788,0
1753,0
1079,1
14719,0
4367,0
5527,1
17179,0
30311,0
9596,0
23002,0
16735,1
6915,0
12578,0
24640,0
14651,0
20191,0
24821,0
11575,0
9927,0
3941,0
15827,0
5469,0
906,0
16057,0
31456,0
30731,1
6673,0
673,0
27432,0
28561,1
2540,0
9774,0
24106,0
192,1
31868,0
18966,0
207,0
7957,0
13989,1
30007,0
1517,0
3123,1
9016,0
8196,0
10807,0
13719,0
23654,0
30342,0
20347,0
31490,0
27106,0
10258,0
24143,0
31495,0
2772,0
9873,1
14876,0
12065,0
31615,0
201,0
23981,0
20825,0
24390,0
26286,0
24789,0
24446,0
1006,1
4485,0
15794,0
18134,0
10526,0
16391,0
4577,0
14824,0
15486,0
26139,0
3162,0
22290,0
7329,0
13119,0
7220,0
15669,0
5659,0
13550,0
19117,0
7734,0
16813,0
9039,0
7632,0
18252,0
8642,0
3913,0
6318,0
1274,1
9629,0
15907,0
21726,1
2481,0
10581,0
5951,0
22245,0
11504,0
354,1
9154,0
25559,1
24011,0
27899,0
3023,0
8334,0
10028,0
13040,0
15188,0
31650,0
28307,0
17642,0
16557,0
26812,0
15958,0
11143,0
4111,0
27198,0
5700,0
25683,0
28929,0
19070,0
16317,0
24979,0
29694,0
2355,0
5217,0
3227,0
29860,0
8793,0
28600,0
9684,0
29716,0
30601,0
12450,0
23078,0
16949,0
22531,0
19370,0
29530,0
28236,0
20149,0
18418,0
4049,0
26528,0
19330,0
27024,0
8160,0
1715,0
6732,0
7257,0
28627,0
463,0
6578,0
257,0
29401,0
4892,0
14087,0
3367,0
25058,0
5578,0
26004,0
30655,0
12799,0
18469,0
16275,0
24560,0
5409,0
8739,0
3530,0
27901,0
6247,0
29863,0
4909,0
10245,0
12607,0
19247,0
27167,0
28369,0
22191,0
18937,0
15398,0
239,0
14914,0
11299,0
10021,1
5940,0
28109,0
22156,0
16841,0
18152,0
30463,0
19701,0
26850,0
29652,0
15604,0
23535,0
26841,0
25597,0
19575,0
9759,0
144,0
12039,0
19282,0
10938,1
5820,0
30778,0
31502,0
24581,0
17632,0
23248,0
17791,0
17677,0
13443,0
13757,0
1948,0
24176,1
16427,0
27182,0
31173,0
13624,1
6203,0
14990,0
11551,0
30362,0
24185,1
18831,0
30386,0
12751,0
11234,0
17530,0
873,0
2157,1
4407,0
2506,0
17598,0
5142,0
30329,0
12706,0
9316,0
7231,0
2444,0
18513,0
12645,0
19375,0
4123,0
14689,0
10529,0
27368,0
9355,0
11945,0
11144,0
22454,0
26226,0
5200,1
6140,0
5032,0
21677,0
30817,0
22984,0
16186,0
15252,0
8906,0
707,0
5717,0
9509,0
10614,0
2623,0
30775,0
26280,0
8038,0
29893,0
12133,1
18920,0
18309,0
15956,0
2193,0
9573,0
1155,1
28784,0
17703,0
7475,0
24595,0
14141,0
18652,0
10177,0
13590,0
23259,0
11492,0
22481,1
17733,0
20539,0
10623,0
31485,0
23933,0
29391,0
6117,0
4037,0
20627,0
28104,0
22732,0
979,1
14683,0
4794,0
9956,0
17999,0
26947,0
23122,0
9609,0
19478,0
23824,0
28256,0
19927,0
5982,0
28683,0
6469,0
1657,0
10277,0
24347,1
25709,0
23385,0
25652,0
23447,0
20453,0
15597,0
11603,0
15323,0
16811,0
24285,0
19008,0
30357,0
14071,0
13649,1
27088,0
6629,0
20517,0
9699,0
8827,0
22477,0
4073,0
1923,0
4988,0
29549,0
22247,0
11170,0
9899,0
9150,0
29155,0
18405,0
17871,0
11314,0
14347,0
24815,0
10409,0
23609,0
20080,0
22838,0
23860,0
17801,0
30242,1
25625,0
26928,0
16131,0
16753,0
27857,0
30969,0
6714,0
9795,0
10495,0
16681,0
18142,0
3773,0
19582,0
5085,0
6263,0
449,0
30525,0
2030,0
17499,0
3708,0
677,0
27662,0
10755,1
26346,0
2796,1
31814,0
17140,0
23586,0
10069,0
5882,0
17162,0
5721,0
2859,0
29808,0
23800,0
5435,0
20981,0
5120,0
10770,0
8292,0
4747,0
27014,0
21979,0
29536,0
27852,0
26526,0
11205,0
19021,0
3172,0
20731,0
19176,0
13638,0
21050,0
24058,0
5983,0
11690,0
21835,0
31268,0
27064,0
1904,0
24343,0
6524,0
6502,0
21457,0
30848,0
4609,0
25415,0
24243,0
31088,0
1404,0
16757,0
14064,1
13226,0
29206,0
21675,0
12075,0
28839,0
21311,0
12049,0
7906,0
4865,0
7275,0
21091,0
1607,0
29774,0
11873,0
15513,0
3986,0
17224,0
6922,0
145,0
25700,0
19040,0
762,0
20285,0
3551,0
21873,0
25812,1
21411,0
2311,0
29337,0
28815,0
25775,0
9465,0
12612,0
26555,0
10671,0
17897,0
399,0
21989,0
28907,1
21697,0
26615,0
21092,0
25983,0
19791,0
2762,0
21672,0
28398,0
24391,0
9980,0
3290,0
15748,0
31823,0
15173,0
8433,0
8329,0
31901,0
10850,0
26533,0
27883,0
6422,0
3038,0
29676,0
10584,0
12806,0
12026,0
7078,0
558,1
715,0
976,0
23322,1
9561,0
28408,0
30083,0
23110,0
25920,0
31463,0
5729,0
19664,0
15352,0
6100,0
11476,0
17612,0
22611,0
15661,0
9348,0
2815,0
6225,0
29538,0
24206,0
29673,0
13701,0
20660,0
8966,0
15217,0
31632,0
17044,0
9042,0
8139,0
17360,0
12143,0
9924,0
15238,0
17223,0
451,0
12173,0
15166,0
9962,0
10129,0
4393,0
29888,0
23577,0
26610,0
29377,0
11378,0
8796,1
13625,0
8955,0
18932,0
31053,0
14920,1
15483,0
4164,0
7037,0
17337,0
24916,0
20604,0
21279,0
27261,0
163,0
20179,0
23131,0
23980,0
1504,1
25563,0
10376,0
27241,0
23166,0
27105,0
9985,0
23225,0
4415,0
20142,0
4449,0
3314,0
23479,0
19209,0
31270,0
17935,0
15831,0
14280,0
11619,0
24461,0
20448,0
23313,0
19771,0
16985,0
22179,0
420,0
15628,0
2383,0
8423,0
13439,0
10355,0
29830,0
7327,0
3394,0
31230,0
15365,0
24816,0
31528,0
27541,1
2928,0
2257,0
21209,0
28823,0
9756,0
1716,0
29440,0
21012,0
5880,0
3481,0
15965,0
3827,0
23769,0
19817,0
1207,1
3143,0
14348,0
29550,0
2271,0
23411,0
21890,0
14698,0
28986,0
25926,0
9635,0
1120,0
3209,0
19746,0
2122,0
23701,0
23180,0
16219,0
10026,1
21233,0
12694,1
30356,0
8380,0
22101,0
9416,1
26493,0
6864,0
7264,0
9168,0
4368,0
1691,0
29041,0
24496,0
23747,0
13766,0
25425,0
8763,0
26366,0
23321,0
26347,0
6994,0
25201,0
5448,0
10468,0
2978,0
28964,0
19245,0
20037,0
7656,0
24943,0
26302,0
11987,0
25940,1
26055,0
31815,0
27633,0
1744,0
5688,0
22282,0
4513,0
21769,1
12470,1
3803,0
22890,0
6939,0
13401,0
4715,0
866,0
31525,0
2222,0
8470,0
8831,0
12638,0
28970,0
140,0
24123,1
4423,0
21214,0
8514,0
25034,0
703,0
27481,0
4356,0
17958,0
29740,0
24375,0
28687,1
28637,0
13491,0
25788,0
20040,0
17184,0
17303,0
24124,0
14887,0
21578,0
14648,0
12307,0
21547,0
30132,0
952,0
19169,0
30106,0
7785,1
23341,0
1253,0
19809,0
1469,0
13998,0
25138,0
491,0
19197,1
16921,0
27982,0
8610,0
19317,0
12861,0
25184,0
4957,0
16707,0
5572,0
9422,0
21247,0
9611,0
5914,0
2436,0
8074,1
18601,0
19313,1
22,0
3707,0
6877,0
31211,0
13018,0
10730,0
15221,0
11306,0
7557,0
23751,0
2380,0
28354,0
30467,0
7376,0
10781,0
8280,0
24889,0
24579,0
17578,0
10287,0
23016,0
2809,0
28757,0
17078,0
5083,0
28879,0
29017,0
12494,0
21350,1
17972,0
26169,0
8893,0
20217,0
13344,0
1503,0
13158,0
7866,0
23098,1
20412,1
13756,1
10561,0
28078,0
1549,0
3307,1
27814,0
11065,0
30887,0
8486,0
28612,0
27687,0
20650,0
20994,0
25695,0
6387,0
23161,0
30549,0
24980,0
5451,0
7234,0
501,0
31137,0
27945,0
11073,0
30179,0
14691,0
22274,0
8691,0
7604,0
28690,0
10939,0
3939,0
24177,0
5683,0
31395,0
10791,0
15773,0
6402,1
17717,0
1375,0
29404,0
27751,0
8812,0
26884,0
9801,0
9559,0
9755,1
16208,0
19204,0
5172,0
4550,0
3632,0
5656,0
3037,0
30590,0
11082,0
7986,0
21939,0
27239,0
24556,0
29176,0
15294,0
17398,0
25176,0
27056,0
22509,0
12770,0
26760,0
3222,0
15480,0
17823,1
14564,0
9082,0
1106,0
29316,0
24909,0
31424,0
25336,0
21027,0
9107,0
31296,0
29723,0
18118,0
20243,0
18467,0
12150,0
12927,0
12012,0
786,0
28998,0
29835,0
25262,0
25468,0
11201,0
14260,0
2919,0
13802,0
19287,0
9659,0
15823,0
10192,0
24912,0
21077,0
28119,0
248,0
9834,0
9114,0
8218,0
5792,0
19334,1
29973,0
20851,0
22691,0
3378,0
24162,0
16972,1
15289,0
12327,0
27930,0
25568,0
9606,0
13022,1
29244,0
7949,0
16032,0
14363,0
31496,0
3690,0
7154,0
29527,0
16583,0
26296,0
14465,0
12292,0
29033,0
15048,0
30394,0
25318,0
779,0
2581,0
17574,0
17169,0
4946,0
28233,0
